data,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20
00:00,23.125,23.25,23.062,23.125,23.0,23.187,23.062,23.125,23.25,23.125,23.187,23.125,23.187,23.062,23.062,23.125,23.0,23.062,23.125,23.062
00:05,23.125,23.25,23.062,23.125,23.0,23.187,23.062,23.062,23.25,23.125,23.125,23.187,23.187,23.062,23.062,23.125,23.0,23.062,23.125,23.062
00:10,23.062,23.25,23.062,23.125,23.0,23.187,23.062,23.062,23.25,23.125,23.125,23.187,23.187,23.062,23.0,23.125,23.0,23.062,23.125,23.062
00:15,23.062,23.25,23.062,23.125,23.0,23.187,23.062,23.062,23.25,23.125,23.187,23.125,23.187,23.062,23.0,23.125,23.0,23.062,23.125,23.062
00:20,23.062,23.25,23.062,23.125,23.0,23.187,23.062,23.062,23.25,23.125,23.125,23.125,23.187,23.062,23.0,23.125,23.0,23.062,23.125,23.062
00:25,23.062,23.25,23.062,23.125,23.0,23.187,23.062,23.125,23.25,23.125,23.187,23.187,23.187,23.062,23.0,23.125,23.0,23.062,23.125,23.062
00:30,23.062,23.25,23.062,23.125,23.0,23.187,23.062,23.062,23.25,23.125,23.125,23.125,23.187,23.062,23.0,23.125,23.0,23.062,23.125,23.0
00:35,23.062,23.25,23.062,23.125,23.0,23.187,23.0,23.062,23.25,23.125,23.125,23.125,23.187,23.062,23.0,23.125,23.0,23.062,23.125,23.0
00:40,23.062,23.187,23.062,23.062,23.0,23.187,23.0,23.062,23.25,23.125,23.125,23.125,23.125,23.062,23.0,23.125,23.0,23.062,23.125,23.0
00:45,23.062,23.187,23.062,23.125,23.0,23.187,23.062,23.062,23.25,23.125,23.125,23.125,23.125,23.0,23.0,23.125,23.0,23.062,23.125,23.0
00:50,23.062,23.187,23.062,23.062,23.0,23.187,23.0,23.062,23.25,23.125,23.125,23.125,23.125,23.0,23.0,23.125,22.937,23.0,23.125,23.0
00:55,23.062,23.187,23.062,23.062,23.0,23.187,23.0,23.062,23.25,23.125,23.125,23.062,23.125,23.0,22.937,23.062,22.937,23.0,23.062,23.0
01:00,23.062,23.187,23.0,23.062,23.0,23.187,23.0,23.062,23.25,23.125,23.125,23.062,23.125,23.0,22.937,23.062,22.937,23.0,23.062,23.0
01:05,23.062,23.187,23.0,23.062,23.0,23.187,23.0,23.062,23.25,23.062,23.125,23.062,23.125,23.0,22.937,23.062,22.937,23.0,23.062,23.0
01:10,23.062,23.187,23.0,23.062,23.0,23.187,23.0,23.062,23.187,23.062,23.125,23.062,23.125,23.0,22.937,23.062,22.937,23.0,23.062,23.0
01:15,23.062,23.187,23.0,23.062,23.0,23.125,23.0,23.0,23.187,23.062,23.062,23.062,23.125,23.0,22.937,23.062,22.937,23.0,23.062,23.0
01:20,23.0,23.187,23.0,23.062,23.0,23.187,23.0,23.0,23.25,23.062,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,23.0
01:25,23.0,23.187,23.0,23.062,23.0,23.125,23.0,23.0,23.187,23.062,23.062,23.062,23.125,22.937,22.937,23.062,22.937,23.0,23.062,23.0
01:30,23.0,23.187,23.0,23.062,22.937,23.125,23.0,23.0,23.187,23.062,23.062,23.062,23.062,22.937,22.875,23.062,22.875,23.0,23.062,22.937
01:35,23.0,23.187,23.0,23.062,22.937,23.125,23.0,23.0,23.187,23.062,23.062,23.062,23.062,22.937,22.875,23.062,22.875,22.937,23.0,22.937
01:40,23.0,23.187,23.0,23.062,22.937,23.125,22.937,23.0,23.187,23.062,23.062,23.062,23.062,22.937,22.875,23.0,22.875,22.937,23.062,22.937
01:45,23.0,23.187,23.0,23.0,22.937,23.125,22.937,23.0,23.187,23.062,23.062,23.062,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
01:50,23.0,23.187,23.0,23.062,22.937,23.125,22.937,23.0,23.187,23.062,23.062,23.062,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
